Règne,Embranchement (Sous-embranchement),Classe,Ordre (Sous-ordre),Famille,Genre,Espèce,Nom vernaculaire,Partie/état/indice à reconnaitre
Plantae,Hepatica,Marchantiopsida,,,,,Hépatiques à feuilles,Partie végétative
Plantae,Hepatica,Marchantiopsida,,,,,Hépatiques à thalle,Partie végétative
Plantae,Bryophyta,Bryopsida,,,,,Mousses acrocarpes,Partie végétative
Plantae,Bryophyta,Bryopsida,,,,,Mousses pleurocarpes,Partie végétative
Plantae,Bryophyta,Sphagnopsida,,,,,Sphaignes,Partie végétative
Plantae,Pteridophyta,Polypodiodsida,Equisetales,Equisetaceae,Equisetum,arvense,Prêle des champs,Partie végétative
Plantae,Pteridophyta,Polypodiodsida,Polypodiales,Aspleniaceae,Asplenium,ruta-muraria,Rue des murailles,Partie végétative
Plantae,Pteridophyta,Polypodiodsida,Polypodiales,Aspleniaceae,Asplenium,scolopendrium,Langue de cerf,Partie végétative
Plantae,Pteridophyta,Polypodiodsida,Polypodiales,Dennstaedtiaceae,Pteridium,aquilinum,Fougère aigle,Partie végétative
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Cupressaceae,Juniperus,communis,Genévrier commun,Rameau avec feuilles
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Larix,spp.,Mélèzes,Rameau avec feuilles
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Picea,abies,Épicéa commun,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Pinus,sylvestris,Pin sylvestre,Rameau avec feuilles + écorce
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Pseudotsuga,menziesii,Douglas,Rameau avec feuilles
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Taxales,Taxaceae,Taxus,baccata,If,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Nymphaeales,Nymphaeaceae,Nuphar,lutea,Nénufar jaune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Nymphaeales,Nymphaeaceae,Nymphaea,alba,Nénufar blanc,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Alismatales,Araceae,Arum,maculatum,Gouet tacheté,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Alismatales,Araceae,Lemna,spp.,Lentilles,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Alismatales,Alismata ceae,Alisma,spp.,Plantains d’eau,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Alismatales,Butomaceae,Butomus,umbellatus,Butome en ombelle,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Liliales,Melanthiaceae,Paris,quadrifolia,Parisette,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Liliales,Colchicaceae,Colchicum,autumnale,Colchique d'automne,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Iridaceae,Iris,pseudacorus,Iris jaune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Amaryllidaceae,Allium,ursinum,Ail des ours,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Amaryllidaceae,Galanthus,nivalis,Perce-neige,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Amaryllidaceae,Narcissus,pseudonarcissus,Jonquille,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Asparagaceae,Convallaria,majalis,Muguet,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Asparagaceae,Hyacinthoides,non-scripta,Jacinthe des bois,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Asparagales,Asparagaceae,Polygonatum,multiflorum,Sceau-de-Salomon multiflore,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Poales,Typhaceae,Typha,spp.,Massettes,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Poales,Juncaceae,Juncus,effusus,Jonc épars,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Liliopsida,Poales,Poaceae,Phragmites,australis,Roseau,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Papaveraceae,Chelidonium,majus,Grande chélidoine,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Papaveraceae,Papaver,ssp.,Coquelicots,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Anemone,nemorosa,Anémone sylvie,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Aquilegia,vulgaris,Ancolie commune,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Caltha,palustris,Populage des marais,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,vitalba,Clématite des haies,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Ficaria,verna,Ficaire fausse-renoncule,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,fluitans,Renoncule flottante,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,repens,Renoncule rampante,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Buxales,Buxaceae,Buxus,sempervirens,Buis,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Saxifragales,Crassulaceae,Sedum,spp.,Orpins,Plante en fleur
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,spp.,Groseilliers,Rameau avec feuilles
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fabales,Fabaceae,Cytisus,scoparius,Genêt à balais,Rameau avec feuilles
