Règne,Embranchement (Sous-embranchement),Classe,Ordre (Sous-ordre),Famille,Genre,Espèce,Nom vernaculaire,Partie/état/indice à reconnaitre
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Crataegus,,Aubépine sp.,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Alnus,glutinosa,Aulne glutineux,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Betula,pendula,Bouleau verruqueux,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Carpinus,betulus,Charme,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,Chêne sessile,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,robur,Chêne pédonculé,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Quercus,rubra,Chêne rouge,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Cornales,Cornaceae,Cornus,,Cornouiller sp.,
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Picea,abies,Epicéa,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,campestre,Érable champêtre,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,platanoides,Érable plane,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Sapindales,Sapindaceae,Acer,pseudoplatanus,Érable sycomore,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Lamiales,Oleaceae,Fraxinus,excelsior,Frêne élevé,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Celastrales,Celastraceae,Euonymus,europaeus,Fusain d'Europe,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Fagaceae,Fagus,sylvatica,Hêtre,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,aquifolium,Houx commun,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Fagales,Betulaceae,Corylus,avellana,Noisetier,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Prunus,spinosa,Prunellier,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Malpighiales,Salicaceae,Salix,caprea,Saule marsault,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Rosales,Rosaceae,Sorbus,aucuparia,Sorbier des oiseleurs,
Plantae,Spermatophyta (Magnoliophyta),Magnoliopsida,Dispacales,Adoxaceae,Sambucus,,Sureau sp.,
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Pinaceae,Pseudotsuga,menziesii,Douglas,
Plantae,Spermatophyta (Gymnospermae),Pinopsida,Pinales,Cupressaceae,Juniperus,communis,Genévrier,
